,variant,s fluco,s itra,s vorico,s posaco,s isa,s clotri,position
1421,316G,-0.6510142038864956,-0.439300794042015,-0.5060078860456848,-0.4045522514958865,-0.498331717935776,-0.5143176311427258,316
1422,316H,-0.7338791902992847,-0.6697151493297062,-0.6492954961648214,-0.5387679463724777,-0.629084917271713,-0.6614442503844227,316
1423,316I,-0.7190862857808307,-0.5139615007119531,-0.5570202101016931,-0.4623669834201606,-0.5563640774182013,-0.5805901655450729,316
1424,316K,-0.6139928911983443,-0.5053795519750406,-0.4968864421330167,-0.3816812507205478,-0.4943118529453011,-0.571665342979947,316
1425,316L,-0.582106816936286,-0.4837433507892081,-0.4330714476516643,-0.3365567332257781,-0.4382752282473672,-0.4542136440839268,316
1426,316M,-0.7398525095836387,-0.6044587881386684,-0.640229449774301,-0.4842722300755623,-0.6158251848750166,-0.5813597659969696,316
1427,316N,-0.6612990201107598,-0.4213449589683302,-0.5357196482430727,-0.4263618607126934,-0.4333104369944122,-0.4730407203471322,316
1428,316P,-0.5468929468183241,-0.4579253963778389,-0.4456704866866364,-0.4061861086905677,-0.458990128665291,-0.4804408917819137,316
1429,316Q,-0.737444174462633,-0.587324494244681,-0.5906308863620511,-0.4836523927374885,-0.5420296290257975,-0.6818199032480009,316
1430,316R,-0.7276951860288423,-0.5689239749930699,-0.5752790186001648,-0.4492052788254251,-0.584442335672706,-0.6450366698795215,316
1431,316V,-0.60360196547059,-0.3117637625839821,-0.444161810245724,-0.3646257066408331,-0.2171108938567633,-0.3907978979642909,316
1432,316W,-0.7977211453835176,-0.6285850489731863,-0.5348477985977421,-0.4320648390631309,-0.5554479205576831,-0.5863060101694122,316
1433,316Y,-0.6945461668240995,-0.5011295191990581,-0.4810497525919491,-0.3851052782060652,-0.4754732729360232,-0.568490045181956,316
1434,317C,-0.5144934851818549,-0.2983332358990629,-0.4573453549058203,-0.3492301060964623,-0.281376439373902,-0.3748074655210378,317
1435,317D,-0.6298911333673309,-0.458333679078507,-0.4758037351991868,-0.3890716425143474,-0.5247597053381936,-0.567970072777177,317
1436,317E,-0.5333809001044616,-0.3750366486983904,-0.3134496792712075,-0.2256315915410674,-0.2864540958520809,-0.4059048328337828,317
1437,317F,-0.697622433725133,-0.5865972021549677,-0.5289986924228309,-0.451828167708905,-0.5817111749977244,-0.6176341092019724,317
1438,317G,-0.1240793713022966,-0.0862230599221764,-0.1024843922442558,-0.113205837983646,-0.036752690601553,-0.1920494551140427,317
1439,317H,-0.775821549731053,-0.5891183796711106,-0.6232768499936094,-0.5092651471616892,-0.5898223220330696,-0.5893282461986578,317
1440,317I,-0.7035311531543271,-0.5938043400912005,-0.5990273763900338,-0.4567423752084617,-0.5705505974708993,-0.627103371317137,317
1441,317K,-0.6959420374089382,-0.609829596764563,-0.6118919066501407,-0.5068743053956695,-0.5771750463900032,-0.6023759800173891,317
1442,317L,-0.6995352571857093,-0.5419898079099116,-0.6038554731483555,-0.474100083857662,-0.56912658845772,-0.567404193314639,317
1443,317M,-0.6933939291608949,-0.5191291746725987,-0.6347446565903495,-0.5071202041128734,-0.5992697759275493,-0.4993458510455701,317
1444,317N,-0.7582893987110869,-0.5286355622084027,-0.5844013874606606,-0.505639340289443,-0.5794600663084692,-0.6037815843140526,317
1445,317Q,-0.6970360831889968,-0.4559804591671569,-0.527923227164395,-0.4562139139074609,-0.4762248693610583,-0.5070535238955989,317
1446,317R,-0.8533462621340049,-0.6960940460872118,-0.6223606627260208,-0.6019328673811435,-0.6473582275445566,-0.6429797696145372,317
1447,317S,-0.3716732857748073,-0.2072205515986937,-0.3270669430572916,-0.2660259999499774,-0.1453691742152217,-0.2668720788971689,317
1448,317T,-0.6587771509043112,-0.5482726159931393,-0.5530591690688036,-0.51883865251356,-0.6052485979964224,-0.5506240663373972,317
1449,317V,-0.737559542218047,-0.5790124955416633,-0.5895347237705515,-0.5298958162178746,-0.6086780353765268,-0.6056921936282196,317
1450,317W,-0.6957215961219221,-0.4621741669046728,-0.5589747492916086,-0.4360474926437694,-0.5549411869772494,-0.5472921606671455,317
1451,317Y,-0.7044346813722683,-0.5570521791588325,-0.5092987482418573,-0.4652818908399608,-0.4873135997876039,-0.6188888171373343,317
1452,318A,-0.6280234227858249,-0.4241111929880042,-0.4640717883043704,-0.4862953286423673,-0.4481297102481689,-0.4835506819312071,318
1453,318C,-0.4641400936658713,-0.2859315485114398,-0.2467901354120796,-0.2740076998266602,-0.1613315264991083,-0.3114726598170122,318
1454,318D,-0.4019115179729727,-0.2584499716600305,-0.3009364128779935,-0.2832908247167318,-0.1305074668115597,-0.3660250949172706,318
1455,318E,-0.5654081254041321,-0.3574548044728817,-0.4153354302891048,-0.352371636532845,-0.3408352672547765,-0.4418112555158374,318
1456,318G,-0.6218367688521784,-0.421773217998858,-0.4978411646255872,-0.4321087930068866,-0.4850969325284854,-0.5066392189106037,318
1457,318H,-0.6545200355187741,-0.4750300013498504,-0.4785841578560861,-0.4581479767635323,-0.5283423950763178,-0.5092334721865508,318
1458,318I,-0.6450293267755123,-0.3826105556909595,-0.4815761527798995,-0.4083406747050455,-0.3921422873359935,-0.4831139235576328,318
1459,318K,-0.7945455262563724,-0.6119766099971229,-0.5916844600842506,-0.5192307468814739,-0.5376551080828833,-0.6227458550361814,318
1460,318L,-0.5744479727190062,-0.3721181148713228,-0.2329518313905344,-0.2231028839538116,-0.2765484339518512,-0.4812070097865815,318
1461,318M,-0.67310575219374,-0.4686904853698504,-0.4913177596825698,-0.4215627894819083,-0.4646811228814716,-0.540208308686829,318
1462,318N,-0.1820090791394056,-0.2080710890233423,-0.1147484606093451,-0.2486937090540089,-0.0290043868746999,-0.2223835585298264,318
1463,318P,-0.7312218812100096,-0.6398678511520399,-0.6662110824813898,-0.5480280894432331,-0.5876566655187287,-0.6401191113507303,318
1464,318Q,-0.6385909315558349,-0.4338280770056562,-0.5165381205265906,-0.4090704066288897,-0.4527644760891616,-0.5215492545252607,318
1465,318R,-0.583147417156893,-0.4618109187760953,-0.4756462779866293,-0.4361862355492552,-0.4703630122140639,-0.5296374437554962,318
1466,318S,-0.5772533332281227,-0.3491285357999818,-0.3757447124942121,-0.3717735701697017,-0.2250226495703786,-0.3946952473591811,318
1467,318T,-0.7214410572433718,-0.4327875719826932,-0.4679541346747217,-0.4446491344869624,-0.449810457131267,-0.4696607470789872,318
1468,318V,-0.5633848726712172,-0.363419778048009,-0.3870746245210374,-0.3800531238561527,-0.2317124981288538,-0.3800904779915729,318
1469,319A,-0.476078417518604,-0.2612199056333377,-0.3782247443630379,-0.2903411242563615,-0.2295557440716261,-0.3084351148850144,319
1470,319C,-0.2123233307531558,-0.1660825266220585,-0.2443354243093721,-0.2060053666125685,-0.0954478017996821,-0.1942729910236413,319
1471,319D,-0.544664053634744,-0.2306338957450677,-0.385460519194037,-0.2855032015456978,-0.1561772712844809,-0.3595127965048413,319
1472,319E,-0.5107421231330841,-0.2981343788215715,-0.3867656021125264,-0.3247601651524754,-0.203202310973044,-0.353259996247842,319
1473,319G,-0.4756970186023417,-0.2741659669375587,-0.3778672978805657,-0.3254646704099313,-0.218279091805928,-0.3146517300589275,319
1474,319H,-0.5936956490232637,-0.3305981379874793,-0.4386104618021214,-0.3764719127053196,-0.2611991413562994,-0.4152511672455153,319
1475,319I,-0.4643746389144174,-0.2453971207481408,-0.4030769127878452,-0.394830489316433,-0.202783927133091,-0.3148943989557563,319
1476,319K,-0.5165357815957788,-0.3141442963673265,-0.4197414858060226,-0.3348725894943255,-0.2568871000186722,-0.3592106228516957,319
1477,319L,-0.4059037423423842,-0.3036405803513544,-0.3649962521841915,-0.2698282269319721,-0.2842687169965191,-0.3423740215813573,319
1478,319M,-0.4882408718212149,-0.3271359244556029,-0.3715181925286375,-0.3212082456916668,-0.2137542285420705,-0.3291320168121796,319
1479,319N,-0.410565023043077,-0.2482375390501998,-0.3547895235221917,-0.2289800357385311,-0.1058092270594419,-0.3353878491454817,319
1480,319P,-0.6827706889473686,-0.5267572464655956,-0.5325066342233202,-0.4296949505956603,-0.443915803070062,-0.5433496036347694,319
1481,319Q,-0.2023772823503153,-0.1159436925811742,-0.1577613940898318,-0.1080470671195129,-0.0431720834908123,-0.2198849913320084,319
1482,319R,-0.7406920046938112,-0.6311815226020947,-0.6182986572753546,-0.5209597127887615,-0.5703146244737868,-0.6164300049775646,319
1483,319S,-0.3992381995090592,-0.2374002823172175,-0.3247533692375896,-0.2421214725594522,-0.1724656285630414,-0.2636915230009049,319
1484,319T,-0.4094993764462542,-0.2021738056956595,-0.3180518241901046,-0.2399521565982497,-0.1235246639108693,-0.3005510275188904,319
1485,319V,-0.386867391869229,-0.2487277104839262,-0.3189448125238883,-0.2111152957606688,-0.1752947867264455,-0.2606114001799399,319
1486,319W,-0.2512269315274078,-0.1282576930195791,-0.2826292927948179,-0.1656783331577053,-0.0633722396456102,-0.2558729492316864,319
1487,362D,-0.3559302283693143,-0.447065779016763,-0.4513334027502063,-0.3641590654375053,-0.4169475743783439,-0.3773785267630841,362
1488,362E,-0.6320977339248123,-0.4359005233213214,-0.5424497421967917,-0.4093419128897685,-0.4512347777519298,-0.5018413364887633,362
1489,362F,-0.270188423686079,-0.1550045615611606,-0.1806814524908499,-0.1541048271580686,-0.1034209917683649,-0.2093823506192011,362
1490,362G,-0.2337786755000916,-0.1582452585412912,-0.2349703356511593,-0.1726869997022274,-0.1051254112350865,-0.1853535153883794,362
1491,362H,-0.4856738117549929,-0.2987804542305194,-0.3644418649650296,-0.3047614497432755,-0.3262751835211039,-0.3546522611591653,362
1492,362K,-0.6494345185058191,-0.4846836677194754,-0.5077720092162492,-0.4326948224740259,-0.4975861474210848,-0.472518482334876,362
1493,362L,-0.1196830450286579,-0.0710816958391143,-0.1055859767144973,-0.0799717376010817,-0.0320104493439705,-0.1143578678546768,362
1494,362N,-0.3973498643905035,-0.2633143550842142,-0.3430343323316343,-0.2583675623199594,-0.2185541054061821,-0.3187856661019265,362
1495,362P,-0.5039217764636736,-0.356838590700309,-0.4178393102095923,-0.3336059117989433,-0.3701653413931726,-0.4034188204804406,362
1496,362Q,-0.380499170924981,-0.2784302097206527,-0.373280353255604,-0.265235434972538,-0.2436008838937119,-0.3325373108262411,362
1497,362R,-0.6823586191707622,-0.5748453221321093,-0.5921474210392011,-0.4786948882670563,-0.5444904528262097,-0.5715311556498783,362
1498,362W,-0.4621036762476451,-0.225809466935817,-0.3789517394685647,-0.25094400986255,-0.2138758733281564,-0.3620770669115329,362
1499,362Y,-0.4978610735408167,-0.308882412095168,-0.413523596189374,-0.3093275761470991,-0.2540860462084374,-0.3126938671874361,362
1500,363C,-0.1139011543031007,-0.0564537293656369,-0.1347874543223454,-0.064167141549569,-0.0348713280895246,-0.0730504582322096,363
1501,363D,-0.0970107367865839,-0.0920856410618009,-0.1089491620826425,-0.1123738506730809,-0.0466030042465457,-0.0921925407824036,363
1502,363P,-0.1052024344270743,-0.1084532549396514,-0.102691891622185,-0.1045531549224012,-0.0494631274639136,-0.0747408593711703,363
1503,365D,-0.5547924050999726,-0.3527463366698234,-0.4725508143359275,-0.3775319504112655,-0.4333486697736705,-0.4102069866484643,365
1504,365E,-0.4338487310014066,-0.2579991922773319,-0.3623896215945615,-0.3334834532622862,-0.2192984622009031,-0.3463877999660845,365
1505,365F,-0.3651385122481246,-0.2718661550032911,-0.3753069861335872,-0.3087070742419867,-0.2251794347334006,-0.3337804052907536,365
1506,365G,-0.3019490168357763,-0.1871432630974933,-0.2471879320928915,-0.1776652170641608,-0.1553586848863657,-0.2724254236313747,365
1507,365H,-0.0995625347926957,-0.0808763570608822,-0.1385090128919002,-0.0961156478467607,-0.0477358547138207,-0.1303655348933015,365
1508,365I,-0.1387288269370524,-0.1068402623634842,-0.1226336451171352,-0.1234034589368974,-0.0519662885447341,-0.1370834931432753,365
1509,365K,-0.3948795317626115,-0.2950092411098167,-0.2851261760426312,-0.2186156265229914,-0.3186570202630077,-0.2678436524846432,365
1510,365L,-0.0832053438547292,-0.0782243824287397,-0.1177158019497583,-0.1196763371736182,-0.0342877292657361,-0.099206723544477,365
1511,365M,-0.0990050169326206,-0.0996620348464698,-0.0793469619374287,-0.0636686021820728,-0.0359535703929591,-0.0928513295526304,365
1512,365N,-0.0934694082533904,-0.0625339458801936,-0.0957271148809069,-0.0471815584279069,-0.0210648009082649,-0.098277919756693,365
1513,365P,-0.4980173654408096,-0.3175714970936013,-0.4018249954272258,-0.3219549412204784,-0.3392305339597904,-0.3935502185346252,365
1514,365Q,-0.3274622702438028,-0.1980558124546687,-0.2898799006947605,-0.2122945995474344,-0.1326413222611716,-0.2631295452835021,365
1515,365R,-0.6204464156624884,-0.3642807555228939,-0.4710499517936148,-0.4181197024625199,-0.4674945710760001,-0.4651162172282442,365
1516,365V,-0.0681253812336269,-0.0610433688757877,-0.0688829319140816,-0.0686193160574748,-0.0304748293581314,-0.0788680503583586,365
1517,365W,-0.6031155479334973,-0.3983990867940979,-0.4579887804283836,-0.3974986062800461,-0.455376897260586,-0.4045198938594563,365
1518,365Y,-0.2018212688686943,-0.1734435113815043,-0.214617639740957,-0.2233358512177817,-0.0932713085195814,-0.201147322151214,365
1519,366A,-0.4447237903007418,-0.2562507847875338,-0.3625077941161395,-0.2899417073664531,-0.1814422836598084,-0.3738394892812361,366
1520,366D,-0.6265018474639873,-0.512837377992726,-0.4993689771030667,-0.4104553291694953,-0.5190077680354765,-0.6044241000182526,366
1521,366E,-0.6652969606413743,-0.4876391327204878,-0.547709955028129,-0.4326191250404136,-0.5193900879174194,-0.5458123553225502,366
1522,366F,-0.2183492079229901,-0.139937884474093,-0.2285530559262184,-0.1412275596436419,-0.0581710614376315,-0.2419129549035528,366
1523,366G,-0.7133999526441822,-0.5346250259206784,-0.5528482859716315,-0.4584975047386985,-0.5706197636183692,-0.5304138594839958,366
1524,366H,-0.525284981789601,-0.3384673700608971,-0.4192155853550547,-0.3594079663382927,-0.4329472613490395,-0.42113157443726,366
1525,366K,-0.7810997014075883,-0.6405009882950594,-0.6481452453906676,-0.5079895449690474,-0.5739613417430218,-0.6441798416079563,366
1526,366M,-0.1640832109431199,-0.0939386072458419,-0.1565038706437365,-0.1090397613720042,-0.0502796921004906,-0.1536064875040313,366
1527,366N,-0.3416335140939909,-0.2929060729228308,-0.3782840118847697,-0.2963245648519863,-0.335905906601218,-0.2969183400926282,366
1528,366P,-0.6848670962723218,-0.5753631491599257,-0.5870578101799049,-0.4457267118043218,-0.6001116313910004,-0.6582263356921756,366
1529,366Q,-0.6441578552197812,-0.3830840918597095,-0.4490046769982,-0.386741047615965,-0.4727500837378821,-0.4464527238463314,366
1530,366R,-0.640050257720347,-0.4908536604665551,-0.4740839185956762,-0.3691276769369481,-0.4625174738366977,-0.4919615811364475,366
1531,366S,-0.5208210626128861,-0.3268990703910828,-0.4067513579005487,-0.3400153079764585,-0.3912044292386691,-0.4402631138729935,366
1532,366T,-0.125656524130244,-0.0710445819209984,-0.1164124691435689,-0.1108095579424189,-0.0575870025422688,-0.1614803184043983,366
1533,366W,-0.3604534134114449,-0.1720353399887303,-0.3154104312057993,-0.15501964796262,-0.0650936461720613,-0.3483128166191485,366
1534,366Y,-0.1284625865852509,-0.1339250244006095,-0.2197979318292234,-0.1485301830410585,-0.0606172981727616,-0.2390749098101348,366
1535,367A,-0.1377132728878637,-0.0899030657983337,-0.1227917046629324,-0.124914081631329,-0.0484713350710365,-0.1674015390852419,367
1536,367C,-0.1427437335825852,-0.1318141928317023,-0.160040946718708,-0.1323933102365027,-0.0454230234664458,-0.2111090748972375,367
1537,367D,-0.0701640280164799,-0.0713104919793917,-0.1217136019256105,-0.1003311800824907,-0.0459625763524809,-0.1655218360386199,367
1538,367E,-0.0848409697278915,-0.0770586884212292,-0.1363050565712981,-0.1035589696567561,-0.0457997106383472,-0.1189236431956937,367
1539,367F,-0.1701921088161723,-0.1406900298954594,-0.1842485305244217,-0.1667674079219778,-0.0980595252996867,-0.1699921719030692,367
1540,367G,-0.1528171038280664,-0.0979184321464025,-0.1448418169571909,-0.1267460590021954,-0.0472677475976928,-0.1704081449525444,367
1541,367I,-0.0506614789800634,-0.0530308041795218,-0.0647913350017471,-0.0675163824460725,-0.0262906550169719,-0.0694880527470548,367
1542,367L,-0.1507155095725433,-0.1049087659582072,-0.1834982534337527,-0.1604817510372779,-0.0597301369401688,-0.1225224392203794,367
1543,367M,-0.1736788783977999,-0.1126117808085666,-0.1958337776708134,-0.1454957948202989,-0.0749118617666823,-0.1909142912581481,367
1544,367N,-0.059536620196155,-0.0502513197183678,-0.0600865129771229,-0.0563319022068287,-0.0491737712886218,-0.0791105551477903,367
1545,367P,-0.5204646787195738,-0.3355260611599172,-0.4533494735722762,-0.3637528427126787,-0.4192348075176826,-0.4431999920353623,367
1546,367Q,-0.1208747131732955,-0.0915560057929042,-0.1560016619581132,-0.1213819592671006,-0.0390997680675779,-0.1540228054502543,367
1547,367S,-0.0878431910919115,-0.0718565462177028,-0.1159100388114769,-0.080786597689192,-0.0594483955702069,-0.1733561504487282,367
1548,367W,-0.230429798383219,-0.1788803127849692,-0.2513305708498853,-0.2259493109388369,-0.1193949100559661,-0.2109049420459184,367
1549,367Y,-0.1470815846472402,-0.1499577968892508,-0.2092266220061835,-0.1747009272362293,-0.0919893323888184,-0.1741579643992085,367
